"CODMUNRES","municipio","uf","regiao"
"291600","Itanhém","BA","Nordeste"
"291610","Itaparica","BA","Nordeste"
"291620","Itapé","BA","Nordeste"
"291630","Itapebi","BA","Nordeste"
"291640","Itapetinga","BA","Nordeste"
"291650","Itapicuru","BA","Nordeste"
"291660","Itapitanga","BA","Nordeste"
"291670","Itaquara","BA","Nordeste"
"291680","Itarantim","BA","Nordeste"
"291685","Itatim","BA","Nordeste"
"291690","Itiruçu","BA","Nordeste"
"291700","Itiúba","BA","Nordeste"
"291710","Itororó","BA","Nordeste"
"291720","Ituaçu","BA","Nordeste"
"291730","Ituberá","BA","Nordeste"
"291733","Iuiú","BA","Nordeste"
"291735","Jaborandi","BA","Nordeste"
"291740","Jacaraci","BA","Nordeste"
"291750","Jacobina","BA","Nordeste"
"291760","Jaguaquara","BA","Nordeste"
"291770","Jaguarari","BA","Nordeste"
"291780","Jaguaripe","BA","Nordeste"
"291790","Jandaíra","BA","Nordeste"
"291800","Jequié","BA","Nordeste"
"291810","Jeremoabo","BA","Nordeste"
"291820","Jiquiriçá","BA","Nordeste"
"291830","Jitaúna","BA","Nordeste"
"291835","João Dourado","BA","Nordeste"
"291840","Juazeiro","BA","Nordeste"
"291845","Jucuruçu","BA","Nordeste"
"291850","Jussara","BA","Nordeste"
"291855","Jussari","BA","Nordeste"
"291860","Jussiape","BA","Nordeste"
"291870","Lafaiete Coutinho","BA","Nordeste"
"291875","Lagoa Real","BA","Nordeste"
"291880","Laje","BA","Nordeste"
"291890","Lajedão","BA","Nordeste"
"291900","Lajedinho","BA","Nordeste"
"291905","Lajedo do Tabocal","BA","Nordeste"
"291910","Lamarão","BA","Nordeste"
"291915","Lapão","BA","Nordeste"
"291920","Lauro de Freitas","BA","Nordeste"
"291930","Lençóis","BA","Nordeste"
"291940","Licínio de Almeida","BA","Nordeste"
"291950","Livramento de Nossa Senhora","BA","Nordeste"
"291955","Luís Eduardo Magalhães","BA","Nordeste"
"291960","Macajuba","BA","Nordeste"
"291970","Macarani","BA","Nordeste"
"291980","Macaúbas","BA","Nordeste"
"291990","Macururé","BA","Nordeste"
"291992","Madre de Deus","BA","Nordeste"
"291995","Maetinga","BA","Nordeste"
"292000","Maiquinique","BA","Nordeste"
"292010","Mairi","BA","Nordeste"
"292020","Malhada","BA","Nordeste"
"292030","Malhada de Pedras","BA","Nordeste"
"292040","Manoel Vitorino","BA","Nordeste"
"292045","Mansidão","BA","Nordeste"
"292050","Maracás","BA","Nordeste"
"292060","Maragogipe","BA","Nordeste"
"292070","Maraú","BA","Nordeste"
"292080","Marcionílio Souza","BA","Nordeste"
"292090","Mascote","BA","Nordeste"
"292100","Mata de São João","BA","Nordeste"
"292105","Matina","BA","Nordeste"
"292110","Medeiros Neto","BA","Nordeste"
"292120","Miguel Calmon","BA","Nordeste"
"292130","Milagres","BA","Nordeste"
"292140","Mirangaba","BA","Nordeste"
"292145","Mirante","BA","Nordeste"
"292150","Monte Santo","BA","Nordeste"
"292160","Morpará","BA","Nordeste"
"292170","Morro do Chapéu","BA","Nordeste"
"292180","Mortugaba","BA","Nordeste"
"292190","Mucugê","BA","Nordeste"
"292200","Mucuri","BA","Nordeste"
"292205","Mulungu do Morro","BA","Nordeste"
"292210","Mundo Novo","BA","Nordeste"
"292220","Muniz Ferreira","BA","Nordeste"
"292225","Muquém de São Francisco","BA","Nordeste"
"292230","Muritiba","BA","Nordeste"
"292240","Mutuípe","BA","Nordeste"
"292250","Nazaré","BA","Nordeste"
"292260","Nilo Peçanha","BA","Nordeste"
"292265","Nordestina","BA","Nordeste"
"292270","Nova Canaã","BA","Nordeste"
"292273","Nova Fátima","BA","Nordeste"
"292275","Nova Ibiá","BA","Nordeste"
"292280","Nova Itarana","BA","Nordeste"
"292285","Nova Redenção","BA","Nordeste"
"292290","Nova Soure","BA","Nordeste"
"292300","Nova Viçosa","BA","Nordeste"
"292303","Novo Horizonte","BA","Nordeste"
"292305","Novo Triunfo","BA","Nordeste"
"292310","Olindina","BA","Nordeste"
"292320","Oliveira dos Brejinhos","BA","Nordeste"
"292330","Ouriçangas","BA","Nordeste"
"292335","Ourolândia","BA","Nordeste"
"292340","Palmas de Monte Alto","BA","Nordeste"
"292350","Palmeiras","BA","Nordeste"
"292360","Paramirim","BA","Nordeste"
"292370","Paratinga","BA","Nordeste"
"292380","Paripiranga","BA","Nordeste"
"292390","Pau Brasil","BA","Nordeste"
"292400","Paulo Afonso","BA","Nordeste"
"292405","Pé de Serra","BA","Nordeste"
"292410","Pedrão","BA","Nordeste"
"292420","Pedro Alexandre","BA","Nordeste"
"292430","Piatã","BA","Nordeste"
"292440","Pilão Arcado","BA","Nordeste"
"292450","Pindaí","BA","Nordeste"
"292460","Pindobaçu","BA","Nordeste"
"292465","Pintadas","BA","Nordeste"
"292467","Piraí do Norte","BA","Nordeste"
"292470","Piripá","BA","Nordeste"
"292480","Piritiba","BA","Nordeste"
"292490","Planaltino","BA","Nordeste"
"292500","Planalto","BA","Nordeste"
"292510","Poções","BA","Nordeste"
"292520","Pojuca","BA","Nordeste"
"292525","Ponto Novo","BA","Nordeste"
"292530","Porto Seguro","BA","Nordeste"
"292540","Potiraguá","BA","Nordeste"
"292550","Prado","BA","Nordeste"
"292560","Presidente Dutra","BA","Nordeste"
"292570","Presidente Jânio Quadros","BA","Nordeste"
"292575","Presidente Tancredo Neves","BA","Nordeste"
"292580","Queimadas","BA","Nordeste"
"292590","Quijingue","BA","Nordeste"
"292593","Quixabeira","BA","Nordeste"
"292595","Rafael Jambeiro","BA","Nordeste"
"292600","Remanso","BA","Nordeste"
"292610","Retirolândia","BA","Nordeste"
"292620","Riachão das Neves","BA","Nordeste"
"292630","Riachão do Jacuípe","BA","Nordeste"
"292640","Riacho de Santana","BA","Nordeste"
"292650","Ribeira do Amparo","BA","Nordeste"
"292660","Ribeira do Pombal","BA","Nordeste"
"292665","Ribeirão do Largo","BA","Nordeste"
"292670","Rio de Contas","BA","Nordeste"
"292680","Rio do Antônio","BA","Nordeste"
"292690","Rio do Pires","BA","Nordeste"
"292700","Rio Real","BA","Nordeste"
"292710","Rodelas","BA","Nordeste"
"292720","Ruy Barbosa","BA","Nordeste"
"292730","Salinas da Margarida","BA","Nordeste"
"292740","Salvador","BA","Nordeste"
"292750","Santa Bárbara","BA","Nordeste"
"292760","Santa Brígida","BA","Nordeste"
"292770","Santa Cruz Cabrália","BA","Nordeste"
"292780","Santa Cruz da Vitória","BA","Nordeste"
"292790","Santa Inês","BA","Nordeste"
"292800","Santaluz","BA","Nordeste"
"292805","Santa Luzia","BA","Nordeste"
"292810","Santa Maria da Vitória","BA","Nordeste"
"292820","Santana","BA","Nordeste"
"292830","Santanópolis","BA","Nordeste"
"292840","Santa Rita de Cássia","BA","Nordeste"
"292850","Santa Teresinha","BA","Nordeste"
"292860","Santo Amaro","BA","Nordeste"
"292870","Santo Antônio de Jesus","BA","Nordeste"
"292880","Santo Estêvão","BA","Nordeste"
"292890","São Desidério","BA","Nordeste"
"292895","São Domingos","BA","Nordeste"
"292900","São Félix","BA","Nordeste"
"292905","São Félix do Coribe","BA","Nordeste"
"292910","São Felipe","BA","Nordeste"
"292920","São Francisco do Conde","BA","Nordeste"
"292925","São Gabriel","BA","Nordeste"
"292930","São Gonçalo dos Campos","BA","Nordeste"
"292935","São José da Vitória","BA","Nordeste"
"292937","São José do Jacuípe","BA","Nordeste"
"292940","São Miguel das Matas","BA","Nordeste"
"292950","São Sebastião do Passé","BA","Nordeste"
"292960","Sapeaçu","BA","Nordeste"
"292970","Sátiro Dias","BA","Nordeste"
"292975","Saubara","BA","Nordeste"
"292980","Saúde","BA","Nordeste"
"292990","Seabra","BA","Nordeste"
"293000","Sebastião Laranjeiras","BA","Nordeste"
"293010","Senhor do Bonfim","BA","Nordeste"
"293015","Serra do Ramalho","BA","Nordeste"
"293020","Sento Sé","BA","Nordeste"
"293030","Serra Dourada","BA","Nordeste"
"293040","Serra Preta","BA","Nordeste"
"293050","Serrinha","BA","Nordeste"
"293060","Serrolândia","BA","Nordeste"
"293070","Simões Filho","BA","Nordeste"
"293075","Sítio do Mato","BA","Nordeste"
"293076","Sítio do Quinto","BA","Nordeste"
"293077","Sobradinho","BA","Nordeste"
"293080","Souto Soares","BA","Nordeste"
"293090","Tabocas do Brejo Velho","BA","Nordeste"
"293100","Tanhaçu","BA","Nordeste"
"293105","Tanque Novo","BA","Nordeste"
"293110","Tanquinho","BA","Nordeste"
"293120","Taperoá","BA","Nordeste"
"293130","Tapiramutá","BA","Nordeste"
"293135","Teixeira de Freitas","BA","Nordeste"
"293140","Teodoro Sampaio","BA","Nordeste"
"293150","Teofilândia","BA","Nordeste"
"293160","Teolândia","BA","Nordeste"
"293170","Terra Nova","BA","Nordeste"
"293180","Tremedal","BA","Nordeste"
"293190","Tucano","BA","Nordeste"
"293200","Uauá","BA","Nordeste"
"293210","Ubaíra","BA","Nordeste"
"293220","Ubaitaba","BA","Nordeste"
"293230","Ubatã","BA","Nordeste"
"293240","Uibaí","BA","Nordeste"
"293245","Umburanas","BA","Nordeste"
"293250","Una","BA","Nordeste"
"293260","Urandi","BA","Nordeste"
"293270","Uruçuca","BA","Nordeste"
"293280","Utinga","BA","Nordeste"
"293290","Valença","BA","Nordeste"
"293300","Valente","BA","Nordeste"
"293305","Várzea da Roça","BA","Nordeste"
"293310","Várzea do Poço","BA","Nordeste"
"293315","Várzea Nova","BA","Nordeste"
"293317","Varzedo","BA","Nordeste"
"293320","Vera Cruz","BA","Nordeste"
"293325","Vereda","BA","Nordeste"
"293330","Vitória da Conquista","BA","Nordeste"
"293340","Wagner","BA","Nordeste"
"293345","Wanderley","BA","Nordeste"
"293350","Wenceslau Guimarães","BA","Nordeste"
"293360","Xique-Xique","BA","Nordeste"
"310000","Município ignorado - MG","MG","Sudeste"
"310010","Abadia dos Dourados","MG","Sudeste"
"310020","Abaeté","MG","Sudeste"
"310030","Abre Campo","MG","Sudeste"
"310040","Acaiaca","MG","Sudeste"
"310050","Açucena","MG","Sudeste"
"310060","Água Boa","MG","Sudeste"
"310070","Água Comprida","MG","Sudeste"
"310080","Aguanil","MG","Sudeste"
"310090","Águas Formosas","MG","Sudeste"
"310100","Águas Vermelhas","MG","Sudeste"
"310110","Aimorés","MG","Sudeste"
"310120","Aiuruoca","MG","Sudeste"
"310130","Alagoa","MG","Sudeste"
"310140","Albertina","MG","Sudeste"
"310150","Além Paraíba","MG","Sudeste"
"310160","Alfenas","MG","Sudeste"
"310163","Alfredo Vasconcelos","MG","Sudeste"
"310170","Almenara","MG","Sudeste"
"310180","Alpercata","MG","Sudeste"
"310190","Alpinópolis","MG","Sudeste"
"310200","Alterosa","MG","Sudeste"
"310205","Alto Caparaó","MG","Sudeste"
"310210","Alto Rio Doce","MG","Sudeste"
"310220","Alvarenga","MG","Sudeste"
"310230","Alvinópolis","MG","Sudeste"
"310240","Alvorada de Minas","MG","Sudeste"
"310250","Amparo do Serra","MG","Sudeste"
"310260","Andradas","MG","Sudeste"
"310270","Cachoeira de Pajeú","MG","Sudeste"
"310280","Andrelândia","MG","Sudeste"
"310285","Angelândia","MG","Sudeste"
"310290","Antônio Carlos","MG","Sudeste"
"310300","Antônio Dias","MG","Sudeste"
"310310","Antônio Prado de Minas","MG","Sudeste"
"310320","Araçaí","MG","Sudeste"
"310330","Aracitaba","MG","Sudeste"
"310340","Araçuaí","MG","Sudeste"
"310350","Araguari","MG","Sudeste"
"310360","Arantina","MG","Sudeste"
"310370","Araponga","MG","Sudeste"
"310375","Araporã","MG","Sudeste"
"310380","Arapuá","MG","Sudeste"
"310390","Araújos","MG","Sudeste"
"310400","Araxá","MG","Sudeste"
"310410","Arceburgo","MG","Sudeste"
"310420","Arcos","MG","Sudeste"
"310430","Areado","MG","Sudeste"
"310440","Argirita","MG","Sudeste"
"310445","Aricanduva","MG","Sudeste"
"310450","Arinos","MG","Sudeste"
"310460","Astolfo Dutra","MG","Sudeste"
"310470","Ataléia","MG","Sudeste"
"310480","Augusto de Lima","MG","Sudeste"
"310490","Baependi","MG","Sudeste"
"310500","Baldim","MG","Sudeste"
"310510","Bambuí","MG","Sudeste"
"310520","Bandeira","MG","Sudeste"
"310530","Bandeira do Sul","MG","Sudeste"
"310540","Barão de Cocais","MG","Sudeste"
"310550","Barão de Monte Alto","MG","Sudeste"
"310560","Barbacena","MG","Sudeste"
"310570","Barra Longa","MG","Sudeste"
"310590","Barroso","MG","Sudeste"
"310600","Bela Vista de Minas","MG","Sudeste"
"310610","Belmiro Braga","MG","Sudeste"
"310620","Belo Horizonte","MG","Sudeste"
"310630","Belo Oriente","MG","Sudeste"
"310640","Belo Vale","MG","Sudeste"
"310650","Berilo","MG","Sudeste"
"310660","Bertópolis","MG","Sudeste"
"310665","Berizal","MG","Sudeste"
"310670","Betim","MG","Sudeste"
"310680","Bias Fortes","MG","Sudeste"
"310690","Bicas","MG","Sudeste"
"310700","Biquinhas","MG","Sudeste"
"310710","Boa Esperança","MG","Sudeste"
"310720","Bocaina de Minas","MG","Sudeste"
"310730","Bocaiúva","MG","Sudeste"
"310740","Bom Despacho","MG","Sudeste"
"310750","Bom Jardim de Minas","MG","Sudeste"
"310760","Bom Jesus da Penha","MG","Sudeste"
"310770","Bom Jesus do Amparo","MG","Sudeste"
"310780","Bom Jesus do Galho","MG","Sudeste"
"310790","Bom Repouso","MG","Sudeste"
"310800","Bom Sucesso","MG","Sudeste"
"310810","Bonfim","MG","Sudeste"
"310820","Bonfinópolis de Minas","MG","Sudeste"
"310825","Bonito de Minas","MG","Sudeste"
"310830","Borda da Mata","MG","Sudeste"
"310840","Botelhos","MG","Sudeste"
"310850","Botumirim","MG","Sudeste"
"310855","Brasilândia de Minas","MG","Sudeste"
"310860","Brasília de Minas","MG","Sudeste"
"310870","Brás Pires","MG","Sudeste"
"310880","Braúnas","MG","Sudeste"
"310890","Brasópolis","MG","Sudeste"
"310900","Brumadinho","MG","Sudeste"
"310910","Bueno Brandão","MG","Sudeste"
"310920","Buenópolis","MG","Sudeste"
"310925","Bugre","MG","Sudeste"
"310930","Buritis","MG","Sudeste"
"310940","Buritizeiro","MG","Sudeste"
"310945","Cabeceira Grande","MG","Sudeste"
"310950","Cabo Verde","MG","Sudeste"
"310960","Cachoeira da Prata","MG","Sudeste"
"310970","Cachoeira de Minas","MG","Sudeste"
"310980","Cachoeira Dourada","MG","Sudeste"
"310990","Caetanópolis","MG","Sudeste"
"311000","Caeté","MG","Sudeste"
"311010","Caiana","MG","Sudeste"
"311020","Cajuri","MG","Sudeste"
"311030","Caldas","MG","Sudeste"
"311040","Camacho","MG","Sudeste"
"311050","Camanducaia","MG","Sudeste"
"311060","Cambuí","MG","Sudeste"
"311070","Cambuquira","MG","Sudeste"
"311080","Campanário","MG","Sudeste"
"311090","Campanha","MG","Sudeste"
"311100","Campestre","MG","Sudeste"
"311110","Campina Verde","MG","Sudeste"
"311115","Campo Azul","MG","Sudeste"
"311120","Campo Belo","MG","Sudeste"
"311130","Campo do Meio","MG","Sudeste"
"311140","Campo Florido","MG","Sudeste"
"311150","Campos Altos","MG","Sudeste"
"311160","Campos Gerais","MG","Sudeste"
"311170","Canaã","MG","Sudeste"
"311180","Canápolis","MG","Sudeste"
"311190","Cana Verde","MG","Sudeste"
"311200","Candeias","MG","Sudeste"
"311205","Cantagalo","MG","Sudeste"
"311210","Caparaó","MG","Sudeste"
"311220","Capela Nova","MG","Sudeste"
"311230","Capelinha","MG","Sudeste"
"311240","Capetinga","MG","Sudeste"
"311250","Capim Branco","MG","Sudeste"
"311260","Capinópolis","MG","Sudeste"
"311265","Capitão Andrade","MG","Sudeste"
"311270","Capitão Enéas","MG","Sudeste"
"311280","Capitólio","MG","Sudeste"
"311290","Caputira","MG","Sudeste"
"311300","Caraí","MG","Sudeste"
"311310","Caranaíba","MG","Sudeste"
"311320","Carandaí","MG","Sudeste"
"311330","Carangola","MG","Sudeste"
"311340","Caratinga","MG","Sudeste"
"311350","Carbonita","MG","Sudeste"
"311360","Careaçu","MG","Sudeste"
"311370","Carlos Chagas","MG","Sudeste"
"311380","Carmésia","MG","Sudeste"
"311390","Carmo da Cachoeira","MG","Sudeste"
"311400","Carmo da Mata","MG","Sudeste"
"311410","Carmo de Minas","MG","Sudeste"
"311420","Carmo do Cajuru","MG","Sudeste"
"311430","Carmo do Paranaíba","MG","Sudeste"
"311440","Carmo do Rio Claro","MG","Sudeste"
"311450","Carmópolis de Minas","MG","Sudeste"
"311455","Carneirinho","MG","Sudeste"
"311460","Carrancas","MG","Sudeste"
"311470","Carvalhópolis","MG","Sudeste"
"311480","Carvalhos","MG","Sudeste"
"311490","Casa Grande","MG","Sudeste"
"311500","Cascalho Rico","MG","Sudeste"
"311510","Cássia","MG","Sudeste"
"311520","Conceição da Barra de Minas","MG","Sudeste"
"311530","Cataguases","MG","Sudeste"
"311535","Catas Altas","MG","Sudeste"
"311540","Catas Altas da Noruega","MG","Sudeste"
"311545","Catuji","MG","Sudeste"
"311547","Catuti","MG","Sudeste"
"311550","Caxambu","MG","Sudeste"
"311560","Cedro do Abaeté","MG","Sudeste"
"311570","Central de Minas","MG","Sudeste"
"311580","Centralina","MG","Sudeste"
"311590","Chácara","MG","Sudeste"
"311600","Chalé","MG","Sudeste"
"311610","Chapada do Norte","MG","Sudeste"
"311615","Chapada Gaúcha","MG","Sudeste"
"311620","Chiador","MG","Sudeste"
"311630","Cipotânea","MG","Sudeste"
"311640","Claraval","MG","Sudeste"
"311650","Claro dos Poções","MG","Sudeste"
"311660","Cláudio","MG","Sudeste"
"311670","Coimbra","MG","Sudeste"
"311680","Coluna","MG","Sudeste"
"311690","Comendador Gomes","MG","Sudeste"
"311700","Comercinho","MG","Sudeste"
"311710","Conceição da Aparecida","MG","Sudeste"
"311720","Conceição das Pedras","MG","Sudeste"
"311730","Conceição das Alagoas","MG","Sudeste"
"311740","Conceição de Ipanema","MG","Sudeste"
"311750","Conceição do Mato Dentro","MG","Sudeste"
"311760","Conceição do Pará","MG","Sudeste"
"311770","Conceição do Rio Verde","MG","Sudeste"
"311780","Conceição dos Ouros","MG","Sudeste"
"311783","Cônego Marinho","MG","Sudeste"
"311787","Confins","MG","Sudeste"
"311790","Congonhal","MG","Sudeste"
"311800","Congonhas","MG","Sudeste"
"311810","Congonhas do Norte","MG","Sudeste"
"311820","Conquista","MG","Sudeste"
"311830","Conselheiro Lafaiete","MG","Sudeste"
"311840","Conselheiro Pena","MG","Sudeste"
"311850","Consolação","MG","Sudeste"
"311860","Contagem","MG","Sudeste"
"311870","Coqueiral","MG","Sudeste"
"311880","Coração de Jesus","MG","Sudeste"
"311890","Cordisburgo","MG","Sudeste"
"311900","Cordislândia","MG","Sudeste"
"311910","Corinto","MG","Sudeste"
"311920","Coroaci","MG","Sudeste"
"311930","Coromandel","MG","Sudeste"
"311940","Coronel Fabriciano","MG","Sudeste"
"311950","Coronel Murta","MG","Sudeste"
"311960","Coronel Pacheco","MG","Sudeste"
"311970","Coronel Xavier Chaves","MG","Sudeste"
"311980","Córrego Danta","MG","Sudeste"
"311990","Córrego do Bom Jesus","MG","Sudeste"
"311995","Córrego Fundo","MG","Sudeste"
"312000","Córrego Novo","MG","Sudeste"
"312010","Couto de Magalhães de Minas","MG","Sudeste"
"312015","Crisólita","MG","Sudeste"
"312020","Cristais","MG","Sudeste"
"312030","Cristália","MG","Sudeste"
"312040","Cristiano Otoni","MG","Sudeste"
"312050","Cristina","MG","Sudeste"
"312060","Crucilândia","MG","Sudeste"
"312070","Cruzeiro da Fortaleza","MG","Sudeste"
"312080","Cruzília","MG","Sudeste"
"312083","Cuparaque","MG","Sudeste"
"312087","Curral de Dentro","MG","Sudeste"
"312090","Curvelo","MG","Sudeste"
"312100","Datas","MG","Sudeste"
"312110","Delfim Moreira","MG","Sudeste"
"312120","Delfinópolis","MG","Sudeste"
"312125","Delta","MG","Sudeste"
"312130","Descoberto","MG","Sudeste"
"312140","Desterro de Entre Rios","MG","Sudeste"
"312150","Desterro do Melo","MG","Sudeste"
"312160","Diamantina","MG","Sudeste"
"312170","Diogo de Vasconcelos","MG","Sudeste"
"312180","Dionísio","MG","Sudeste"
"312190","Divinésia","MG","Sudeste"
"312200","Divino","MG","Sudeste"
"312210","Divino das Laranjeiras","MG","Sudeste"
"312220","Divinolândia de Minas","MG","Sudeste"
"312230","Divinópolis","MG","Sudeste"
"312235","Divisa Alegre","MG","Sudeste"
"312240","Divisa Nova","MG","Sudeste"
"312245","Divisópolis","MG","Sudeste"
"312247","Dom Bosco","MG","Sudeste"
"312250","Dom Cavati","MG","Sudeste"
"312260","Dom Joaquim","MG","Sudeste"
"312270","Dom Silvério","MG","Sudeste"
"312280","Dom Viçoso","MG","Sudeste"
"312290","Dona Eusébia","MG","Sudeste"
"312300","Dores de Campos","MG","Sudeste"
"312310","Dores de Guanhães","MG","Sudeste"
"312320","Dores do Indaiá","MG","Sudeste"
"312330","Dores do Turvo","MG","Sudeste"
"312340","Doresópolis","MG","Sudeste"
